data,player,language,publishedAt
daniel farke fuhlte unruhigen woche hektischen sonntags moralischer sieger chapeau total zufrieden leistung verdienter punktgewinn sagte trainer borussia monchengladbach dazn bayerleverkusen nachdem mittag geruchte uber beschlossenes gegeben konnte abend zumindest uber erfolgreiche aufholjagd dank zweier skurriler tor geschenke freuen nicht mehr fur moglich gehaltene punkt erhaltung jobs uber saisonende hinaus helfen erscheint fraglich saison gladbach fall zweistelligen tabellenplatz beenden farke stolz reaktion mannschaft spielern klopfte farke abklatschen schulter wolle personlich bedanken richtig stolz reaktion mannschaft sagte farke sprach verdienten punktgewinn geruchte uber spiel danach nicht eingehen jungs brauchen unterstutzung brauchen trainer zukunft fokussiert ganze fokus liegt jungs fur immer leverkusener mussen drei tage bitteren halbfinal europaleague erneute qualifikation fur internationalen wettbewerb bangen saisonfinale eigenen hand adli minute demirbay bayerleverkusen fuhrung gebracht nationalspieler jonas hofmann lars stindl nutzten zuschauern zwei komplette aussetzer leverkusener punktgewinn funften minute nachspielzeit sah leverkusens hincapie harten foul julian weigl rot virkus uber farke geruchte schlichtweg falsch sportdirektor roland virkus kicker erklart bericht rheinischen post uber sichere farke saisonende grundlage entbehre schlichtweg falsch sei dazn dementierte kurz spielbeginn erneut vorwoche zwei tage unkommentiert beurlaubungsgeruchte monchengladbach waberten erscheint weitere zusammenarbeit aktuell schwer vorstellbar leistung mude leverkusener fast stunde lang uninspiriert leblos wirkte leverkusener gehen punkt vorsprung vfl wolfsburg sechster letzten spieltag halten rang wurden falle leipziger pokalsiegs europaleague starten frankfurt pokal holen bayerleverkusen conference league abrutschen rang sieben frankfurter erfolg ware bayerleverkusen international nachstes jahr zuschauer leverkusener fehler lassen gladbach zuruckkommen gegensatz halbfinal ruckspiel europaleague donnerstag rom torschussen stand team trainer alonso sonntag effektiv nutzte gleich beiden chancen zunachst entwischte adli schonem pass hincapie marvin friedrich tunnelte links torhuter jan olschowsky verletzten jonas omlin vertrat zweiten treffer machte jahrige zumindest ungluckliche figur demirbay flanke frimpong kurzester distanz einkopfte gladbach kam dank gegnerischer hilfe uberhaupt chance bayerleverkusen keeper lukas hradecky schuss hofmann zweimal nachfassen,moussa diaby,de,2023-05-21T19:28:06Z
leverkusens frimpong gladbachs netz schenkten nichts bayerleverkusen patzt abschluss spieltags fussball bundesliga borussia monchengladbach minute verliert wichtige punkte kampf europaischen platze fohlen holen gesamte saison uber einzigen auswartssieg werfen wohl trainer farke raus adli demirbay trafen fur bayerleverkusen jonas hofmann brachte gaste heran lars stindl glich schlimmen fehler amiri mitchell bakker gepatzt wolfsburger niederlage freiburg bayerleverkusen samstag niedersachsen vorbeigezogen verpasste jedoch borussia grosseres kapital schlagen bayerleverkusen verteidiger hincapie sah brutalen foul julian weigl rote karte fohlen spielzeit lediglich gegners platz gewonnen drehten pause partie rheinische post bericht anhaltenden trennungsgeruchte neu befeuert sportdirektor roland virkus jedoch dementiert mussen weitermachen bayerleverkusen coach alonso geplatzten europaleague traum gleich doppelt gefordert kopf hoch weitermachen erneut ausverkauften bayarena nutzte werkself adli anstelle sardar azmoun startete behabigen anfangsphase gleich zwingenden torchancen zunachst hebelte hincapie gladbacher defensiv verbund flachen steilpass adli marvin friedrich laufduell enteilte spitzem winkel vollstreckte wenig spater legte demirbay funfmeterraum per kopf beide male machte jan olschowsky vorwoche bvb verletzten stammkeeper jonas omlin ersetzte ungluckliche figur einsetzendem platzregen versuchte dreierkette agierende borussia farke weltmeister christoph kramer wiedergenesenen topsturmer marcus thuram vertraute folge mehr spielanteile ubernehmen einzig nationalspieler hofmann stellte bayerleverkusen torwart lukas hradecky ernsthafte probleme gegenseite vergab diaby vorentscheidung klaglich abpraller schoss franzose uber leere tor wenig spater kassierte demirbay funfte gelbe karte unverandert kamen beide mannschaften kabine unverandert blieb zunachst partie bayerleverkusen stand defensiv kompakt gladbach blieb ideenlos machte bayerleverkusen spannend bakker brachte hradecky ruckpass bedrangnis hofmann luchste ball schob aufs freie tor beide teams drangten nachste tor besten moglichkeiten vergaben hincapie diaby postwendend stindl ausgleich fuss traf amiri letzten minute ball unbedrangt fusse thuram spielte ausgleichstorschutzen ablegte,moussa diaby,de,2023-05-21T19:26:11Z
"lars stindl letzten partien fur gladbach jubeln sonntag uhr gladbach west duell bayerleverkusen ran werkself schied donnerstag rom halbfinale europaleague trainer daniel farke spiel ,,ich lieber gehabt bayerleverkusen weitergekommen ware sicherlich enttauscht unzufrieden uber ungluckliche ausscheiden irgendwie leverkusener sieger herzen sicher versuchen positive energie gestern sonntag stadion bringen voll darauf fokussieren fur internationale geschaft qualifizieren wissen schwere aufgabe mussen top leistung zeigen fur punkte frage kommen emotionaler tranen moment marathon laufer tragt todkranken freund uber ziellinie fur partie ,,bayarena"" platze gibt tickets mehr knapp borussia fans ort gladbach letzten sechs bundesliga spiele bayerleverkusen verloren aktuellen bundesligisten borussia lange aktuelle niederlagen serie bundesliga duellen borussia bayerleverkusen endeten unentschieden letzten mehr gladbach blieb bayerleverkusen bundesliga spiele folge sieg bundesliga historie gibt bayern bremen langere duell serie aktuell bremen folge rekordmeister nicht gewonnen torreiche duelle bundesliga spielen beiden rhein rivalen fielen tore macht schnitt treffer pro partie letzten bundesliga spielen beiden teams fiel immer mindestens tor zuletzt gab anfang april bokelberg torloses remis sonntag bayerleverkusen mussen gladbach profis fur trainer daniel farke spielen versprechen fur zukunft belgien juwel ibrahim digberekou viele gegentore oktober bayerleverkusen kassierte borussia bundesliga spiel elf platzverweisen partie wurden drei gladbach verhangt acht werkself bayerleverkusen feierte bundesliga frankfurt mehr heimsiege gladbach borussias bilanz letzten zwolf gastspielen bayerleverkusen immerhin ausgeglichen funf siege zwei remis funf niederlagen zuletzt gab allerdings zwei niederlagen vier gegentoren bayarena letzten saison kommen app nutzer gladbach umfrage christoph kramer spielte fur jugendverein bayerleverkusen bundesliga tor kehrte jahr fohlen zuruck lars stindl gladbach privaten abschieds tour schnurte bayerleverkusen drei doppelpacks zwei davon bayerleverkusen nummer vier sonntag ware patrick herrmann erzielte bayerleverkusen sechs tore verein traf oft wirtz neuhaus bestritt bayerleverkusen erstes bundesliga spiel august tony jantschke erzielte erstes bundesliga tor bayerleverkusen dezember ramy bensebaini verlor funf bundesliga spiele bayerleverkusen konnte vorteil fur borussia algerier sonntag gelben karte fehlt kerim demirbay neun spielen gladbach sechs treffern beteiligt drei tore dei assists fohlen schoss bundesliga drei tore amiri traf borussia funf oft verein diaby gewann sechs bundesliga spiele fohlen dabei funf toren beteiligt treffer vier torvorlagen geleitet partie daniel siebert assisitenten linien rafael foltyn andrich wessel benjamin cortus agiert offizieller matthias jollenbeck sitzt video schiedsrichter ,,kolner keller"" partie uhr dazn ubertragen moderation ubernimmt freddy harder kommentator lukas schonmuller experte sebastian kneissl fur interviews reporter tom kirsten zustandig",moussa diaby,de,2023-05-20T05:00:50Z
leverkusens kader stosst destruktive romer grenzen spielverderber rom stosst bayerleverkusen halbfinale europaleague grenzen aktuell verfugbaren kaders ansatz trainer alonso aufgrund fehlens stosssturmers konsequent defensiv agierenden mannschaften einfach entschlusseln bayerleverkusen coach alonso ruckspiel roma personell hande gebunden imago laci perenyi beiden spielen nicht schlechter vielleicht zehn minuten resumierte jahrige treffend nuchtern verdient ticket furs finale nicht weinen wunsche rom gluck furs finale bayerleverkusen profis hingegen zuvor auftritt roma gegeisselt geschaftsfuhrer simon rolfes sichtlich angefasst gegiftet glaube stadion sevilla gute fur finale wunscht ding gewinnen bitter art weise rom erfolg gefuhrt verstandnis fur nachvollziehbare fur fussball astheten zwingende verbitterung leverkusener lager allerdings feststellen rom ruckspiel nichts uberraschendes nichts unerwartetes geschehen stellte alonso bezuglich spiel art italiener fest nicht neu zweiten halbzeit passiert tat beiden spielen nicht schlechter vielleicht zehn minuten nicht neu bayerleverkusen tiefstehenden gegner mittel fand glasklare chancen erspielen halben dutzend leverkusener moglichkeiten fielen meisten kategorie distanzschuss geblockte balle durchgehend acht spielern pause eigenen strafraum verteidigende roma nicht umsonst sprach rolfes nachher nicht hundertprozentigen erklarte gute schusssituationen dabei letzte bisschen vermissen lassen hinspiel kritikpunkt mussen gefallen lassen schusssituationen kaum zwingende chancen einzig sardar azmoun bot minute getummel hochkarater erfahrung werkself vergangenen wochen haufig gemacht verteidigt gegner kompakt stellt gar massiert hinten rein fehlen werkzeuge bollwerk nachhaltig auseinanderzuschrauben herausragende hochstgeschwindigkeitsfussballer diaby frimpong gegner leicht ausgebremst offensivspiel entscheidende facette fehlt phase saison viele mannschaften leverkusens exzellentes konterspiel taktische disziplin konsequentes defensivdenken mehr weniger eliminieren fehlt durchschlagskraft prasenz strafraum wolfsburg union berlin pause koln hinspiel rom bayerleverkusen ernuchternde erfahrung zwei treffer jungsten funf pflichtspielen dokumentieren unwiderleglich jungsten neun pflichtspielen werksklub zwei gewonnen dabei alonso roma voraussetzungen passende taktische konzept entwickelt personell richtigen schlusse hinspiel jungsten erfahrungen defensive kontrahenten gezogen demirbay spielstarkere kreativere option vergleich nadem amiri ersatz fur andrich doppelsechs wahlen zahlte rekordeinkauf seit wochen rolle nicht gesetzter akteur unglucklich gab bayers spiel struktur erzeugte schusse meiste torgefahr azmoun gelernten mittelsturmer statt hinspiel adam hlozek angreifer typus hangende spitze nominieren erwies forderlich iraner kam dichte deckung romer spielerisch besser zurecht mehr anlauf benotigende hlozek rom erhohte zumindest leverkusener prasenz strafraum hinspiel nahe null gelegen dennoch stand azmoun meist allein roms humorlose dreierkette zeigten minuten plus acht minten nachspielzeit wichtig gerade spielen angreifer stosssturmer qualitaten ware seit monaten wegen leistenproblemen ausfallende patrik schick fast acht spieler strafraum rom gespielt probiert ausserhalb schiessen sardar gut gemacht einfach denken tun konnen liess alonso zeilen durchblicken hinsicht personell hande gebunden richtig nachlegen konnte trainer bank nicht gar nicht sturmzentrum umstand saison nicht mehr aktuelle tabellensiebte aufpassen phantastische aufholjagd alonso ruckrunde zwischenzeitlich pflichtspielen niederlage nicht nichts endet nachste gegner verspricht dabei zumindest bessere voraussetzungen fur bayerleverkusen eigenen offensivstarken gewinnbringend einsetzen konnen gastiert borussia monchengladbach sonntag mannschaft bay arena ballbesitzfussball diametral entgegengesetzten spielansatz mourinho mourinhos rom pflegt sei borussen trainer daniel farke donnerstagabend beobachter leverkusener ausscheidens ganz ansatz inspirieren lassen kame allerdings wirklich uberraschend ...,moussa diaby,de,2023-05-19T10:35:21Z
wirtz mitte bringt stimmungslage leverkusens roma perfekt ausdruck ekelhaft bitter halbfinal rom bayerleverkusen emport uber zeitschinden schauspielerei italiener trainer alonso bleibt gentleman philipp selldorf bayerleverkusen mourinho gerade begonnen mikrofone italienischer fernsehreporter sprechen hinten mann packte nicht wenige augenzeugen durchaus verstandnis gehabt mann hart zugegriffen mourinho gewurgt eventuell bewusstlosigkeit alonso nicht attentater szene getreten geste druckte gegenteil gewalt rache einfach still rucken widersachers vorbeigehen konnen ausdrucklich nicht unterlassen anhand kurzen umarmung respektvoll wiedersehen sagen ehemaligen xatrainer inter mailand championsleague finale manchester city offenkundig aussenseiter fur italiener spricht zusammensetzung kaders besser macht summe teile kommentar thomas hurner dabei spanische trainer anfang stellung gegangen mourinhos methoden slowenischen schiedsrichter slavko vincic team anzeige bringen funf minuten deutete alonso erstmals imaginare uhr handgelenk referees zeitspiel gegners hinzuweisen half nichts vincic bayerleverkusen insgesamt elf minuten zusatzlicher spielzeit verfugung gestellt ersehnte tor mourinhos sabotagetruppe daraus nicht hervorgegangen hinspiel leverkusener arena wenig endspiel europaleague xaeinzuziehen verlauf partie torschuss statistik hinreichend beschrieben lagen hausherren darin vorn einzelne romische torschuss lorenzo pellegrini stammte zweiten spielminute nachhinein darf irrtum ansehen weiteren versuch tor erzielen romer nicht mehr unternommen voller absicht nicht angetreten tore schiessen tore verhindern nicht fussballerisch wirkung erzielten bezeugte bayers einwechselspieler amiri zornigen aussage heute gespielt rom wirklich xafrechheit defensiv orientierten gegner bayerleverkusen erwartet hinspiel roma offensiv aufs kontern beschrankt halbzeit bearbeiteten leverkusener geduldigem passspiel gegnerischen stellungen angeordnet eisernen funfer abwehrkette plus vorgelagerter dreier reihe schufen passable gelegenheiten fur schusse strafraumgrenze demirbay versuchte immer kontersituationen leverkusens spezialitat liessen romer nicht nahezu einzigen ausnahmefall traf diaby latte minute konzentration gespielt gut vorbereitet kompetitiv lobte alonso xaspater bayerleverkusen wenig geboten letzte bisschen vermissen lassen sagte rolfes durchsetzungskraft mourinhos eiserne festung sprengen konnen sardar azmoun alonso notgedrungen fachfremden angreifer strafraumzentrum platziert nie wurde seit monaten verletzte torjager patrik schick vermisst diesmal bayerleverkusen elf stuck brav konnte fur abgezockte roma annahme beiden spielen bestatigt schlusselspielern wirtz diaby frimpong geistige frische fehlte uberraschendes xazaubern mourinho blieb dennoch hut sorge bayerleverkusen womoglich lucke fur schusse halbdistanz finden konnte knupfte coach zweiten halfte abwehrreihen dichter brachte mittelfeldspieler wijnaldum fur angreifer belotti erteilte schliesslich vermuten order offenen nervenkrieg gegnerischen rhythmus brechen negative emotionen wecken schauspieleinlagen zeit zerrinnen lassen all stand mutmasslich xataktiktafel bayerleverkusen trainer alonso versucht spieler anzutreiben kontrahent mourinho beobachtet ruhe mannes sechstes europacup finale romer zweiten halbzeit zersetzende aktion nachste reihten grenzte komodie besonders anschaulich kleinigkeiten boxte ersatzspieler warmlaufen spielball nichts rollte zalewski geringfugigen foul feld zuruck liegen bleibend betrieb aufzuhalten schoss abraham vorsatzlich zweiten ball laufende spiel gelbe karten bekamen leverkusener uber offensichtlichkeit mitunter lachhaften obstruktionen beschwerten grande arbitro grossartiger schiedsrichter spiel geleitet sagte mourinho spater mehrmals immer wusste nicht uber lustig xawollte portugiese lobte taktische organisation ragazzi mentalitat spirito fur sei vergnugen ehre jungs arbeiten lobenden wort brachte zugleich ausdruck zuallererst werk mourinho zieht sechstes europacup endspiel samtliche funf zuvor gewonnen champion xazweifellos insofern erubrigt moraldebatte abend unvermeidlich einherging ekelhaft sei betragen romer klagte demirbay fussball mannschaft nichts tun meinte amiri rolfes fand bitter art weise erfolg fuhrt besserwisser enttauschten beschwerden xaverdenken alonso allerdings gentleman profi ausserte romischen nichtspielweise wort schiedsrichter kommentar nicht weinen sagte begluckwunschen roma xafinaleinzug innenverteidiger josko gvardiol uber leipziger formschwankungen saison starke bekanntesten verlorenen zweikampf anstehende spiel bayern,moussa diaby,de,2023-05-19T09:15:11Z
star trainer mourinho ruhrte roma halbfinal ruckspiel zement bayerleverkusen biss daran zahne endspiel europaleague wartet sevilla juventus verlangerung besiegte roma sevilla bestreiten diesjahrige finale fussball europaleague romern reichte donnerstag halbfinal ruckspiel torloses remis bayerleverkusen erfolg vorwoche endspiel einzuziehen wartet mai budapest rekordsieger sevilla verlangerung hinspiel juventus turin durchsetzte fur roma bietet triumph conference league vorjahr moglichkeit zweiten internationalen titel vereinsgeschichte trainer mourinho wurde falle erfolges endspiel sechs titeln alleinigen rekord trainer europacup aufsteigen bayerleverkusen verpasste trotz klarer uberlegenheit ruckspiel einzug europacup finale seit jahren sevilla wahrte dank verdienten aufstieges chance siebenten bewerbstitel juventus grossen europaischen triumph seit gewinn championsleague warten uber zuschauern ausverkauften bayarena dominierte werkself patrick pentz bank sass uber gesamte erste halfte hinweg spiel beste gelegenheit fand diaby ball spitzem winkel rechte lattenkreuz knallte roma setzte offensiv gar akzente beschrankte ausschliesslich verteidigen konnte vorsprung hinspiel pause retten zweite spielabschnitt gestaltete zunachst ahnlich erste bayerleverkusen verpasste weiterhin klare uberlegenheit tore umzumunzen demirbay scheiterte distanzschuss roma tormann rui patricio sardar azmoun verfehlte hereingabe diaby hauchzart brachte roma unentschieden kompakten defensivleistung uber zeit sevilla verbuchten beide teams spielabschnitt vielzahl chancen lucas ocampos per kopf marcos acuna vergaben fur uberlegende heimteam aussichtsreiche gelegenheiten juventus wurde fast ausschliesslich umschaltspiel gefahrlich angel maria verfehlte gehause leichtfertig per lupfer moise keane scheiterte aluminium kurz pausenpfiff sorgte nicht gegebener elfmeter fur aufregung juan cuadrado gegenspieler oliver torres linie strafraums falle brachte seitenwechsel dominierte sevilla intensiv gefuhrte partie erste treffer fiel gegenseite dusan vlahovic chippte ball kurz einwechslung uber schlussmann yassine bounou tor fuhrung gaste wahrte nicht lange ebenfalls eingewechselte suso brachte rekordsieger sehenswerten distanzschuss zuruck spiel schlussphase rettete juve tormann wojciech szczesny team starken paraden verlangerung traf erik lamela platzierten kopfball langst uberfalligen fuhrung andalusier acuna sah wegen zeitspiels einwurf gelb rote karte juventus konnte zuvor uberzahl nicht mehr zwingend,moussa diaby,de,2023-05-19T07:28:00Z
"bayerleverkusen muht ausschliesslich verteidigende romer vergeblich verpasst finale europaleague danach frust gross xauhr bayerleverkusen leverkusens traum europaleague triumph romischen abwehr bollwerk meister taktiker mourinho zerplatzt halbfinal ruckspiel rannte fussball bundesligist leidenschaftlich beherzt erfolglos schied rom hinspiel bayerleverkusen vorwoche verloren bayers sportchef simon rolfes xaargerte ,,dass torschuss romer fast trage runtergetragen schwer verletzt"" sagte gar ,,ich glaube heute stadion sevilla gute furs finale wunschen bitter art weise erfolg gefuhrt rekordsieger sevilla endspiel mai budapest gegner romer ausgerechnet jahrestag grossten vereinserfolgs uefa cup verpasste bayerleverkusen dritte endspiel teilnahme europacup eben zudem bundesliga jahr endspiele vertreten bayerleverkusen letzte deutsche klub internationalen wettbewerbe hoffen wenigstens uber liga fur europa neuen saison qualifizieren aktuell siebte platz zwei spieltage saisonende wurde fur conference league reichen leipzig pokalfinale eintracht frankfurt gewinnt finale mai budapest rom sevilla leverkusens kapitan torhuter lukas hradecky spiel ,,grosseren hexenkessel"" vorwoche rom angekundigt bayerleverkusen fans gaben grosse muhe gewagte these stutzen mehrere tausend empfingen mannschaftsbus uhr einfahrt stadion roten shirts zahlreichen bengalos spiel gab grosse choreo wahrend spiels sangen fans quasi sorgten tatsachlich fur beeindruckende halbfinal wurdige atmosphare team bemuht erhoffte fruhe tor vorzulegen versuche demirbay diaby eher harmlos traf diaby schonem pass wirtz spitzem winkel latte spielfeld rand durchlebte alonso spiel intensiv lief dirigierte wild lautstark dagegen verspruhte mourinho wenige meter links demonstrativ gelassenheit meist handen taschen bewegte wenige meter links rechts pause torschusse prozent ballbesitz statistische zeugen leverkusener dominanz ausser diabys lattenkracher meisten torchancen schusse distanz mehr weniger gefahr verspruhten fur grosste aufregung sorgte szene minute romas abwehrspieler bryan cristante letzter mann sardar azmoun arm zog leverkusener forderten rote karte schiedsrichter slavko vincic slowenien liess weiterspielen direkt pause sorgten bayerleverkusen fans pyro show wegen rauchentwicklung fur knapp zweiminutige spielunterbrechung mourinho halbzeit derweil nochmal defensiv gewechselt gelang gasten immer erfolgreicher kleinen nickligkeiten spielfluss unterbrechen leverkusener wurden angesichts davonlaufenden zeit immer hektischer azmoun vergab grosse chance dpa",moussa diaby,de,2023-05-19T07:07:49Z
mourinho mourinhos erster fuhrte alonso startrainer rom trostete herzlichen umarmung ehemaligen spieler rannte erhobener siegerfaust kurve ruttelte ausgelassen fangzaun romischen abwehr bollwerk meister taktiker mourinho bayerleverkusen leverkusens traum europaleague triumph zerplatzt halbfinal ruckspiel rannte fussball bundesligist leidenschaftlich beherzt erfolglos schied hinspiel bayerleverkusen vorwoche verloren tor bisschen gluck gefehlt ehrlich stolz jungs stadion unglaubliche stimmung sagte demirbay rtl uber destruktive spielweise romer sagte schade halbfinale niveau spielweise belohnt bitter ekelhaft gemacht leverkusener fans abpfiff uber absperrung gesprungen ordnern vorbei aufs feld gelaufen blieb friedlich verpasste bayerleverkusen ausgerechnet jahrestag grossten vereinserfolgs uefa cup dritte endspiel teilnahme europacup eben zudem bundesliga jahr endspiele vertreten bayerleverkusen letzte deutsche club internationalen wettbewerbe hoffen wenigstens uber liga fur europa neuen saison qualifizieren aktuell siebte platz zwei spieltage saisonende wurde fur conference league reichen leipzig pokalfinale eintracht frankfurt gewinnt leverkusens kapitan torhuter lukas hradecky spiel grosseren hexenkessel vorwoche rom angekundigt bayerleverkusen fans gaben grosse muhe gewagte these stutzen mehrere tausend empfingen mannschaftsbus uhr einfahrt stadion roten shirts zahlreichen bengalos spiel gab grosse choreo wahrend spiels sangen fans quasi sorgten tatsachlich fur beeindruckende halbfinal wurdige atmosphare team bemuht erhoffte fruhe tor vorzulegen versuche demirbay diaby eher harmlos traf diaby schonem pass wirtz spitzem winkel latte spielfeld rand durchlebte alonso spiel intensiv lief dirigierte wild lautstark dagegen verspruhte mourinho wenige meter links demonstrativ gelassenheit meist handen taschen bewegte wenige meter links rechts pause torschusse prozent ballbesitz statistische zeugen leverkusener dominanz ausser diabys lattenkracher meisten torchancen schusse distanz mehr weniger gefahr verspruhten fur grosste aufregung sorgte szene minute romas abwehrspieler bryan cristante letzter mann sardar azmoun arm zog leverkusener forderten rote karte schiedsrichter slavko vincic slowenien liess weiterspielen direkt pause sorgten bayerleverkusen fans pyro show wegen rauchentwicklung fur knapp zweiminutige spielunterbrechung mourinho halbzeit derweil nochmal defensiv gewechselt gelang gasten immer erfolgreicher kleinen nickligkeiten spielfluss unterbrechen leverkusener wurden angesichts davonlaufenden zeit immer hektischer azmoun vergab grosse chance informationen spiel uefa com deutsch,moussa diaby,de,2023-05-19T03:41:21Z
werfen beta version kunftigen seiten meinung konnen helfen com verbessern verwenden cookies angebot fur verbessern mehr informationen finden unserer datenschutzerklarung bayerleverkusen finaleinzug europaleague verpasst team alonso gelingt treffer romer sorgen extremer defensive zeitspiel fur frustrierendes fussballmatch alonso umarmte mourinho klopfte einstigen mentor gratulierend schulter trostete trainer bayerleverkusen enttauschten spieler traum europaischen endspiel seit jahren fur fussball bundesligisten trotz grosser muhen geplatzt bayerleverkusen kam donnerstagabend halbfinal ruckspiel europaleague rom nicht uber hinaus hinspiel fand jagd dritten titel vereinsgeschichte spates bisschen gluck gefehlt bitter stolz jungs verein sagte demirbay interview romer erfahren erfahrenen trainer ekelhaft gemacht roma trainer mourinho europaisches finale fur the special one romer ausverkauften leverkusener arena vorsprung hinspiel grossem einsatz verteidigten greifen xanun zweiten europapokal binnen zwei jahren vorjahr giallorossi alonsos einstigen mentor mourinho neu eingefuhrte conference league gewonnen finale europaleague trifft rom sevilla unentschieden hinspiel juventus turin durchsetzte tag genau jahre historischen uefa cup triumph euphorie unterm bayerleverkusen kreuz weit anpfiff spurbar tausende fans empfingen teambus frenetisch stadion heizte choreo mannschaft bislang wichtigsten saisonspiel zusatzlich defensiv gepragten hinspiel werkself wirtz startelf zuruckkehrte mehr druck gegnerischen abwehrriegel ausuben torannaherung rom kapitan lorenzo pellegrini minute gelang gefalligen leverkusenern zunehmend zunachst fuhlten demirbay diaby links ehe wirtz franzosen steilpass szene setzte diabys beherzter abschluss spitzem winkel knallte ans lattenkreuz gaste denen star trainer mourinho elf stadio olimpico vertraute schienen beeindruckt offensiv kamen tief stehende romer xakaum entfaltung wahrend gastgeber weitere wenngleich nicht wirklich zwingende torabschlusse herausspielten versuchte leverkusens wirtz stimmung wurde hitziger seitenlinie lieferte bayers sport geschaftsfuhrer simon rolfes verbalen schlagabtausch romischen bank bayerleverkusen drangte fuhrungstreffer sardar azmouns kopfball parierte rom keeper rui patricio problemlos minuten spater vergab iraner grosste chance seitenwechsel achtminutige nachspielzeit anderte nichts ergebnis naturlich schade fur spieler fans grosse vorfreude finale erreichen sagte leverkusens trainer alonso stolz jungs gegeben platz gekampft manchmal frustrierend nicht weinen chancen konzentration gespielt gut vorbereitet kompetitiv grosse unterschied tor inter mailand finale championsleague eingezogen mailand team starken mittelfeldspielers hakan calhanoglu nicht aufzuhalten bundesligaspieler brilliert standards manchester city setzt hochverdient halbfinal ruckspiel championsleague real madrid mittelfeldspieler bernardo silva erwischt brillanten abend sorgt fast alleingang fur sieg halbfinal hinspiel championsleague gewinnt inter mailand derby auswartsspiel mailand inter angreifer edin dzeko zeigt dabei mehr extraklasse copyright deutsche welle datenschutz erklarung barrierefreiheit impressum kontakt mobile version,moussa diaby,de,2023-05-18T22:05:00Z
"sevilla roma bestreiten heuer finale uefa europaleague romern reichte donnerstag halbfinal ruckspiel torloses remis bayerleverkusen erfolg vorwoche endspiel einzuziehen wartet mai budapest rekordsieger sevilla hinspiel juventus turin verlangerung durchsetzte sevilla wahrte dank verdienten aufstieges chance siebenten bewerbstitel juve hingegen grossen europaischen triumph seit gewinn championsleague warten sevilla verbuchten beide teams halbzeit vielzahl chancen lucas ocampos per kopf marcos acuna vergaben fur uberlegende heimteam aussichtsreiche gelegenheiten juventus wurde fast ausschliesslich umschaltspiel gefahrlich angel maria verfehlte gehause leichtfertig per lupfer moise keane scheiterte aluminium kurz pausenpfiff sorgte var nicht gegebener elfmeter fur sevilla fur aufregung juan cuadrado gegenspieler oliver torres linie strafraums falle gebracht nachspielzeit halbzeit sorgt var nicht gegebener elfmeter fur sevilla fur aufregung seitenwechsel dominierte sevilla intensiv gefuhrte partie erste treffer fiel gegenseite dusan vlahovic chippte ball kurz einwechslung uber schlussmann yassine bounou tor entgegen spielverlauf schiesst dusan vlahovic juventus minute fuhrung fuhrung gaste wahrte nicht lange ebenfalls eingewechselte suso brachte rekordsieger sehenswerten distanzschuss zuruck spiel schlussphase rettete juve tormann wojciech szczesny team starken paraden verlangerung ,,joker"" suso stellt minute herrlichen schuss bringt sevilla verlangerung traf erik lamela platzierten kopfball langst uberfalligen fuhrung andalusier acuna sah wegen zeitspiels einwurf gelb rote karte juventus konnte zuvor uberzahl nicht mehr zwingend fur roma bietet triumph conference league vorjahr moglichkeit zweiten internationalen titel clubgeschichte mourinho wurde falle erfolges finale sechs titeln alleinigen rekordtrainer europacup aufsteigen bayerleverkusen verpasste trotz klarer uberlegenheit ruckspiel einzug europacup finale seit jahren uber fans ausverkauften bayarena dominierte werkself osterreichische goalie patrick pentz bank sass uber gesamte erste halfte hinweg spiel beste gelegenheit fand diaby ball spitzem winkel rechte lattenkreuz knallte roma setzte offensiv gar akzente beschrankte ausschliesslich verteidigen konnte vorsprung hinspiel pause retten ruckspiel bayerleverkusen steht roma dank hinspieltreffers bove konsequenter defensivarbeit finale europaleague zweite halbzeit gestaltete ahnlich erste bayerleverkusen verpasste weiterhin uberlegenheit tore umzumunzen demirbay scheiterte distanzschuss roma tormann rui patricio sardar azmoun verfehlte hereingabe diaby hauchdunn brachten italiener unentschieden kompakten defensivleistung uber zeit red orf agenturen",moussa diaby,de,2023-05-18T22:00:06Z
